585	7	283
585	7	145
585	7	146
585	7	20
585	7	275
585	7	186
585	7	292
588	10	539
588	6	4
588	6	264
588	6	539
588	11	539
588	11	4
588	11	216
588	6	216
851	33	223
851	33	354
851	33	341
851	33	92
851	33	324
851	33	363
851	33	356
851	33	190
851	33	77
851	33	163
851	33	347
851	33	251
851	33	368
851	33	166
851	33	214
851	33	321
851	33	565
851	33	108
851	33	492
851	33	398
851	33	408
851	33	14
851	33	348
851	33	322
851	33	401
851	33	489
851	33	45
851	33	168
851	33	429
851	33	118
851	33	462
851	33	211
851	33	488
851	33	152
851	33	539
851	33	87
851	33	93
851	33	260
851	33	454
851	33	245
851	33	328
851	33	567
851	33	64
851	33	325
851	33	23
851	33	248
851	33	380
851	33	22
851	33	327
851	33	78
851	33	568
851	33	421
851	33	62
851	33	116
851	33	413
851	33	15
851	33	189
851	33	167
851	33	227
851	33	158
851	33	269
851	33	545
851	33	141
851	33	490
851	33	495
851	33	255
325	37	1042
325	38	1043
325	41	1047
325	38	1048
325	42	1049
325	44	1052
325	45	1053
325	42	1057
325	45	1058
325	45	1059
325	49	1060
325	42	1061
325	45	1062
325	37	1063
325	42	1064
325	44	1047
325	45	1071
325	53	1073
325	37	1060
325	54	1074
325	55	1076
325	56	1077
325	37	1079
325	38	1080
325	57	851
325	45	1082
325	58	1083
325	60	1090
325	42	1091
325	45	1094
325	38	1096
325	45	1097
325	45	1099
325	45	1100
325	45	1102
325	42	1103
325	45	1096
325	62	1047
325	42	1114
325	37	1119
325	38	1122
325	42	1123
325	45	1124
325	42	1126
325	65	1136
325	45	1137
325	45	1140
325	42	1141
325	45	1145
325	66	1147
325	45	1151
325	37	1152
325	45	1155
325	45	1156
325	54	1159
325	42	1160
325	45	1162
325	67	1042
325	67	1063
325	67	1060
325	67	1079
325	67	1119
325	67	1152
548	41	1175
548	69	1178
548	37	1042
548	37	1181
548	72	1182
548	72	1184
548	72	1185
548	65	1175
548	72	1188
548	37	1189
548	72	1191
548	66	1192
548	45	1192
548	72	1193
548	49	1189
548	45	1195
548	37	1063
548	72	1091
548	38	1200
548	45	1202
548	37	1079
548	50	1208
548	45	1209
548	37	1152
548	53	1215
548	45	1097
548	38	1219
548	38	1220
548	72	1225
548	37	1119
548	45	1226
548	45	1227
548	54	1202
548	38	1229
548	54	1231
548	37	1060
548	37	1232
548	45	1234
548	54	1234
548	67	1042
548	67	1181
548	67	1189
548	67	1063
548	67	1079
548	67	1152
548	67	1119
548	67	1060
548	67	1232
181	37	1079
181	54	1271
181	45	1276
181	54	1277
181	45	1281
181	72	1191
181	60	1287
181	37	1119
181	38	1200
181	37	1290
181	66	1294
181	54	1296
181	45	1299
181	37	1152
181	38	1122
181	37	1181
181	37	1063
181	49	1060
181	53	1073
181	38	1219
181	45	1321
181	72	1225
181	45	1323
181	37	1042
181	45	1325
181	72	1188
181	45	1328
181	38	1220
181	45	1220
181	37	1060
181	54	1159
181	45	1329
181	45	1219
181	57	1332
181	45	1333
181	66	1334
181	54	1074
181	67	1079
181	67	1119
181	67	1290
181	67	1152
181	67	1181
181	67	1063
181	67	1042
181	67	1060
1337	32	30
1337	32	255
1337	32	133
1337	32	390
1337	32	355
1337	32	258
1337	32	573
1344	68	364
1344	68	196
1344	68	229
1344	68	113
1344	68	246
1344	68	11
77	37	1042
77	37	1063
77	54	1074
77	57	851
77	45	1372
77	38	1382
77	45	1096
77	37	1400
77	45	1151
77	66	1334
77	37	1181
77	60	1421
77	37	1152
77	49	1189
77	45	1102
77	37	1079
77	38	1445
77	38	1448
77	45	1124
77	45	1071
77	37	1119
77	87	78
77	45	1137
77	45	1480
77	38	1486
77	37	1060
77	38	1043
77	56	1507
77	37	1512
77	37	1513
77	88	492
77	38	1096
77	38	1048
77	38	1522
77	38	1155
77	53	1215
77	45	1525
77	37	1189
77	67	1042
77	67	1063
77	67	1400
77	67	1181
77	67	1152
77	67	1079
77	67	1119
77	67	1060
77	67	1512
77	67	1513
77	67	1189
1741	93	364
1741	92	295
1741	93	258
1741	93	375
1741	93	295
1741	93	6
1865	33	392
1865	33	125
1865	33	54
1865	33	16
1865	33	12
1865	33	262
1865	33	334
1865	33	556
1865	33	384
1865	33	301
1865	33	32
1865	33	416
1938	0	381
1938	0	365
1938	0	110
1938	0	280
1938	0	292
1938	0	263
1938	0	179
1938	0	333
1938	0	137
1938	0	291
1938	0	270
