578	0	283
578	0	145
578	0	146
578	0	20
578	0	275
578	0	186
578	0	292
579	1	539
579	2	4
579	2	264
579	2	539
579	3	539
579	3	4
579	3	216
579	2	216
580	4	223
580	4	354
580	4	341
580	4	92
580	4	324
580	4	363
580	4	356
580	4	190
580	4	77
580	4	163
580	4	347
580	4	251
580	4	368
580	4	166
580	4	214
580	4	321
580	4	565
580	4	108
580	4	492
580	4	398
580	4	408
580	4	14
580	4	348
580	4	322
580	4	401
580	4	489
580	4	45
580	4	168
580	4	429
580	4	118
580	4	462
580	4	211
580	4	488
580	4	152
580	4	539
580	4	87
580	4	93
580	4	260
580	4	454
580	4	245
580	4	328
580	4	567
580	4	64
580	4	325
580	4	23
580	4	248
580	4	380
580	4	22
580	4	327
580	4	78
580	4	568
580	4	421
580	4	62
580	4	116
580	4	413
580	4	15
580	4	189
580	4	167
580	4	227
580	4	158
580	4	269
580	4	545
580	4	141
580	4	490
580	4	495
580	4	255
325	5	581
325	6	582
325	7	583
325	6	584
325	8	585
325	9	586
325	10	587
325	8	588
325	10	589
325	10	590
325	11	591
325	8	592
325	10	593
325	5	594
325	8	595
325	9	583
325	10	596
325	12	597
325	5	591
325	13	598
325	14	599
325	15	600
325	5	601
325	6	602
325	16	580
325	10	603
325	17	604
325	18	605
325	8	606
325	10	607
325	6	608
325	10	609
325	10	610
325	10	611
325	10	612
325	8	613
325	10	608
325	19	583
325	8	614
325	5	615
325	6	616
325	8	617
325	10	618
325	8	619
325	20	620
325	10	621
325	10	622
325	8	623
325	10	624
325	21	625
325	10	626
325	5	627
325	10	628
325	10	629
325	13	630
325	8	631
325	10	632
325	22	581
325	22	594
325	22	591
325	22	601
325	22	615
325	22	627
548	7	633
548	23	634
548	5	581
548	5	635
548	24	636
548	24	637
548	24	638
548	20	633
548	24	639
548	5	640
548	24	641
548	21	642
548	10	642
548	24	643
548	11	640
548	10	644
548	5	594
548	24	606
548	6	645
548	10	646
548	5	601
548	25	647
548	10	648
548	5	627
548	12	649
548	10	609
548	6	650
548	6	651
548	24	652
548	5	615
548	10	653
548	10	654
548	13	646
548	6	655
548	13	656
548	5	591
548	5	657
548	10	658
548	13	658
548	22	581
548	22	635
548	22	640
548	22	594
548	22	601
548	22	627
548	22	615
548	22	591
548	22	657
181	5	601
181	13	659
181	10	660
181	13	661
181	10	662
181	24	641
181	18	663
181	5	615
181	6	645
181	5	664
181	21	665
181	13	666
181	10	667
181	5	627
181	6	616
181	5	635
181	5	594
181	11	591
181	12	597
181	6	650
181	10	668
181	24	652
181	10	669
181	5	581
181	10	670
181	24	639
181	10	671
181	6	651
181	10	651
181	5	591
181	13	630
181	10	672
181	10	650
181	16	673
181	10	674
181	21	675
181	13	598
181	22	601
181	22	615
181	22	664
181	22	627
181	22	635
181	22	594
181	22	581
181	22	591
676	26	30
676	26	255
676	26	133
676	26	390
676	26	355
676	26	258
676	26	573
677	27	364
677	27	196
677	27	229
677	27	113
677	27	246
677	27	11
77	5	581
77	5	594
77	13	598
77	16	580
77	10	678
77	6	679
77	10	608
77	5	680
77	10	626
77	21	675
77	5	635
77	18	681
77	5	627
77	11	640
77	10	612
77	5	601
77	6	682
77	6	683
77	10	618
77	10	596
77	5	615
77	28	78
77	10	621
77	10	684
77	6	685
77	5	591
77	6	582
77	15	686
77	5	687
77	5	688
77	29	492
77	6	608
77	6	584
77	6	689
77	6	628
77	12	649
77	10	690
77	5	640
77	22	581
77	22	594
77	22	680
77	22	635
77	22	627
77	22	601
77	22	615
77	22	591
77	22	687
77	22	688
77	22	640
691	30	364
691	31	295
691	30	258
691	30	375
691	30	295
691	30	6
692	4	392
692	4	125
692	4	54
692	4	16
692	4	12
692	4	262
692	4	334
692	4	556
692	4	384
692	4	301
692	4	32
692	4	416
693	32	381
693	32	365
693	32	110
693	32	280
693	32	292
693	32	263
693	32	179
693	32	333
693	32	137
693	32	291
693	32	270
693	32	254
693	32	103
693	32	29
693	32	210
693	32	184
693	32	276
693	32	70
693	32	514
693	32	182
693	32	46
693	32	275
693	32	200
693	32	225
693	32	264
694	32	255
694	32	560
694	32	297
