578	0	8
579	0	142
579	0	144
579	0	143
580	1	23
581	2	434
582	3	12
583	4	531
584	5	564
584	6	192
584	6	250
585	7	283
585	7	145
585	7	146
585	7	20
585	7	275
585	7	186
585	7	292
586	8	490
586	8	406
587	9	313
588	10	539
588	6	4
588	6	264
588	6	539
588	11	539
588	11	4
588	11	216
588	6	216
589	12	146
589	12	145
590	3	415
591	10	331
592	3	490
593	3	425
594	3	484
595	13	431
596	14	258
597	7	257
597	7	32
597	10	32
597	11	32
598	3	463
599	3	193
600	3	276
601	3	451
602	3	259
603	13	549
604	3	557
605	15	495
606	8	184
607	11	105
608	3	474
609	9	417
610	15	145
611	15	169
612	5	567
612	5	526
612	5	458
613	16	265
613	16	560
614	17	247
615	17	485
616	18	531
617	3	344
618	10	285
618	10	65
619	19	295
620	19	282
621	20	214
622	21	569
623	18	355
624	3	19
625	22	194
626	22	553
627	11	444
627	14	444
628	23	360
629	22	61
630	24	244
631	25	459
632	25	542
633	25	550
634	3	20
635	26	399
636	27	461
637	10	468
638	3	25
639	19	435
640	15	289
641	19	305
642	3	249
643	28	36
644	9	366
645	9	75
646	9	459
647	9	284
648	9	49
649	9	265
650	9	324
651	9	310
652	9	395
653	9	438
654	9	314
655	9	285
656	9	418
657	1	32
658	1	48
659	19	288
660	1	341
661	1	339
662	9	286
663	9	288
664	9	221
665	9	266
666	9	69
667	9	484
668	1	36
669	1	455
670	29	133
670	29	516
670	29	490
671	27	59
672	29	43
673	28	531
673	28	106
673	28	261
673	28	96
674	1	16
675	15	23
675	15	455
676	19	400
677	24	95
677	24	343
678	1	19
679	29	72
680	29	191
680	29	285
681	1	492
682	15	434
683	9	49
684	9	123
685	9	542
686	19	363
687	9	297
688	9	122
689	9	195
690	9	241
691	9	408
692	9	568
693	9	277
694	9	82
695	9	82
696	9	62
697	9	524
698	9	463
699	9	540
700	9	355
701	9	380
702	9	357
703	9	240
704	9	78
705	9	78
706	9	451
707	9	412
708	9	103
709	9	285
710	9	413
711	9	168
712	9	187
713	19	266
714	14	487
715	9	308
716	9	43
717	9	292
718	9	52
719	9	358
720	9	36
721	9	263
722	9	36
723	19	459
724	9	250
725	9	390
726	9	187
727	9	52
728	9	263
729	9	121
730	9	434
731	9	417
732	9	148
733	9	267
734	9	355
735	9	44
736	19	248
737	2	33
738	15	145
739	19	477
740	19	411
741	9	44
742	9	9
743	29	236
743	29	390
744	19	434
745	15	455
746	1	459
747	19	307
748	30	289
749	1	450
750	1	165
751	1	240
752	31	328
753	1	250
754	15	457
755	19	82
756	1	116
757	1	424
758	3	301
759	1	262
760	1	486
761	1	278
762	3	93
763	1	541
764	2	159
765	1	123
766	1	159
767	3	74
768	1	61
769	1	156
770	1	20
771	1	428
772	19	468
773	19	362
774	1	195
775	1	195
776	1	195
777	1	276
778	3	54
779	3	398
780	3	268
781	3	239
782	3	202
783	19	144
784	1	391
785	1	109
786	27	246
787	9	453
788	1	51
789	1	336
790	19	18
791	3	7
792	15	270
793	19	0
794	1	44
795	15	18
796	3	185
797	3	213
798	3	127
799	3	436
800	1	167
801	1	248
802	1	566
803	3	306
804	15	306
805	1	272
806	2	67
807	2	149
808	19	28
809	19	178
810	19	490
811	13	305
812	1	269
813	19	305
814	9	275
815	9	527
816	3	159
817	1	355
818	3	284
819	32	520
820	28	418
821	3	10
822	3	166
823	2	189
824	3	92
825	3	517
826	18	112
827	2	436
828	3	336
829	19	18
830	13	518
831	13	108
832	30	91
833	11	3
834	15	30
835	22	457
836	2	24
837	10	575
838	3	112
839	13	448
840	5	394
840	5	478
840	11	478
841	13	4
842	10	42
843	3	186
844	2	58
845	2	58
846	2	440
847	24	315
848	3	477
849	9	4
850	15	39
851	33	223
851	33	354
851	33	341
851	33	92
851	33	324
851	33	363
851	33	356
851	33	190
851	33	77
851	33	163
851	33	347
851	33	251
851	33	368
851	33	166
851	33	214
851	33	321
851	33	565
851	33	108
851	33	492
851	33	398
851	33	408
851	33	14
851	33	348
851	33	322
851	33	401
851	33	489
851	33	45
851	33	168
851	33	429
851	33	118
851	33	462
851	33	211
851	33	488
851	33	152
851	33	539
851	33	87
851	33	93
851	33	260
851	33	454
851	33	245
851	33	328
851	33	567
851	33	64
851	33	325
851	33	23
851	33	248
851	33	380
851	33	22
851	33	327
851	33	78
851	33	568
851	33	421
851	33	62
851	33	116
851	33	413
851	33	15
851	33	189
851	33	167
851	33	227
851	33	158
851	33	269
851	33	545
851	33	141
851	33	490
851	33	495
851	33	255
852	19	74
853	19	198
854	19	437
855	19	115
856	19	301
857	34	306
858	19	418
859	2	507
860	2	145
861	2	155
862	2	146
863	2	119
864	2	553
865	2	63
866	2	144
867	2	47
868	3	508
869	2	226
870	3	152
871	19	160
872	2	260
873	3	359
874	3	359
875	3	25
876	3	11
877	19	133
878	3	269
879	19	429
880	3	540
881	3	391
882	3	477
883	3	390
884	3	390
885	3	390
886	3	112
887	2	259
888	3	455
889	19	291
890	2	478
891	2	478
892	15	390
893	1	554
894	2	213
895	2	200
896	19	204
897	35	83
898	19	172
899	19	550
900	2	200
901	2	3
902	2	53
903	3	249
904	3	286
905	3	444
906	2	270
907	3	384
908	3	71
909	2	31
910	3	319
911	2	467
912	1	274
913	1	274
914	3	240
915	3	364
916	2	136
917	3	466
918	3	466
919	2	378
920	2	269
921	3	568
922	1	83
923	2	524
924	3	288
925	3	447
926	3	238
927	3	510
928	3	472
929	3	258
930	1	11
931	1	512
932	3	403
933	3	230
934	3	343
935	3	129
936	1	55
937	2	289
938	2	424
939	2	309
940	2	297
941	36	321
942	1	142
943	1	397
944	1	397
945	2	131
946	2	469
947	36	348
948	2	469
949	2	354
950	2	16
951	2	437
952	2	307
953	36	463
954	1	465
955	24	202
956	35	198
957	2	513
958	1	132
959	2	8
960	1	63
961	2	193
962	16	557
963	1	30
964	1	143
965	1	30
966	2	513
967	2	389
968	1	389
969	2	248
970	2	235
971	2	211
972	2	335
973	2	146
974	2	159
975	2	159
976	3	292
977	3	313
978	3	103
979	3	355
980	3	415
981	3	372
982	3	2
983	3	67
984	3	310
985	3	486
986	3	12
987	3	32
988	3	313
989	3	313
990	3	524
991	3	193
992	3	266
993	3	95
994	3	436
995	3	415
996	3	278
997	3	159
998	3	159
999	3	159
1000	3	133
1001	3	60
1002	3	133
1003	3	262
1004	3	58
1005	3	465
1006	3	465
1007	13	155
1008	3	448
1009	3	275
1010	3	58
1011	3	43
1012	3	507
1013	3	347
1014	3	572
1015	3	572
1016	3	163
1017	3	389
1018	3	143
1019	19	73
1020	19	137
1021	3	252
1022	3	252
1023	19	121
1024	36	99
1025	3	21
1026	3	562
1027	18	323
1028	3	46
1029	2	301
1030	2	491
1031	3	379
